sid,time,lat,lon,tokyo_lat,tokyo_lon,storm_dir,storm_speed,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,distance_to_shenzhen,precipitation
2013259N17132,2013-09-22 12:00:00,22.799999,115.400002,22.9,115.400002,285.0,14.0,5.0,80.0,940.0,9.0,80.0,80.0,2.0,210.0,150.0,0.0,140.63457149193556,21.584999084472656
2013259N17132,2013-09-22 15:00:00,23.0,114.599998,23.0,114.599998,280.0,15.0,5.0,65.0,958.0,9.0,-9999.0,-9999.0,2.0,210.0,150.0,-15.0,75.30119696481265,11.670000076293945
2013259N17132,2013-09-22 18:00:00,23.200001,113.800003,23.1,113.900002,290.0,14.0,4.0,50.0,975.0,0.0,-9999.0,-9999.0,2.0,210.0,150.0,0.0,77.67597054248779,5.819999694824219
2013259N17132,2013-09-22 21:00:00,23.4,113.099998,23.299999,113.199997,295.0,14.0,4.0,45.0,983.0,0.0,-9999.0,-9999.0,2.0,195.0,135.0,-15.0,136.73220389523036,5.329999923706055
2013259N17132,2013-09-23 00:00:00,23.700001,112.5,23.6,112.5,295.0,13.0,3.0,40.0,990.0,0.0,-9999.0,-9999.0,2.0,180.0,120.0,0.0,204.7645891596244,8.78499984741211
2013301N13142,2013-11-01 12:00:00,19.299999,117.199997,19.4,117.300003,280.0,9.0,5.0,70.0,975.0,9.0,50.0,50.0,8.0,150.0,120.0,0.0,486.31719424215134,1.6349999904632568
2013301N13142,2013-11-01 15:00:00,19.4,116.800003,19.4,116.800003,280.0,8.0,5.0,73.0,973.0,9.0,50.0,50.0,8.0,150.0,120.0,-15.0,450.7512399008578,0.0
2013301N13142,2013-11-01 18:00:00,19.4,116.400002,19.4,116.400002,280.0,7.0,5.0,75.0,970.0,9.0,50.0,50.0,8.0,150.0,120.0,0.0,425.74801152015016,1.2599999904632568
2013301N13142,2013-11-01 21:00:00,19.5,116.099998,19.5,116.099998,285.0,5.0,5.0,75.0,970.0,9.0,50.0,50.0,8.0,150.0,120.0,-15.0,399.2614144352774,2.7150001525878906
2013301N13142,2013-11-02 00:00:00,19.6,115.900002,19.6,115.900002,295.0,6.0,5.0,75.0,970.0,9.0,50.0,50.0,8.0,150.0,120.0,0.0,378.9703120791312,1.284999966621399
2013301N13142,2013-11-02 03:00:00,19.700001,115.599998,19.700001,115.599998,305.0,6.0,5.0,75.0,970.0,9.0,50.0,50.0,8.0,150.0,120.0,-15.0,354.2889919895113,3.569999933242798
2013301N13142,2013-11-02 06:00:00,19.9,115.300003,19.9,115.400002,305.0,5.0,5.0,75.0,970.0,9.0,50.0,50.0,8.0,150.0,120.0,0.0,320.85653344877227,1.0499999523162842
2013301N13142,2013-11-02 09:00:00,20.0,115.199997,20.0,115.199997,305.0,3.0,5.0,73.0,973.0,9.0,50.0,50.0,8.0,150.0,120.0,-15.0,306.53902861903566,2.2899999618530273
2013301N13142,2013-11-02 12:00:00,20.1,115.099998,20.1,115.0,305.0,3.0,5.0,70.0,975.0,9.0,50.0,50.0,8.0,150.0,120.0,0.0,292.3162708527984,4.829999923706055
2013301N13142,2013-11-02 15:00:00,20.200001,114.900002,20.200001,114.900002,300.0,3.0,5.0,68.0,978.0,9.0,50.0,50.0,8.0,150.0,105.0,-15.0,274.7426249186603,1.0499999523162842
2013301N13142,2013-11-02 18:00:00,20.200001,114.800003,20.200001,114.800003,295.0,2.0,5.0,65.0,980.0,9.0,50.0,50.0,8.0,150.0,90.0,0.0,271.63438377287537,2.134999990463257
2013301N13142,2013-11-02 21:00:00,20.299999,114.699997,20.299999,114.800003,290.0,1.0,5.0,63.0,983.0,9.0,50.0,50.0,8.0,150.0,90.0,-15.0,258.1238316041169,1.3799999952316284
2013301N13142,2013-11-03 00:00:00,20.299999,114.699997,20.299999,114.699997,280.0,2.0,4.0,60.0,985.0,9.0,50.0,50.0,8.0,150.0,90.0,0.0,258.1238316041169,2.0799999237060547
2013301N13142,2013-11-03 03:00:00,20.299999,114.5,20.299999,114.5,265.0,2.0,4.0,58.0,988.0,9.0,40.0,40.0,8.0,150.0,90.0,-15.0,253.5841986239124,3.505000114440918
2013301N13142,2013-11-03 06:00:00,20.299999,114.400002,20.299999,114.300003,240.0,4.0,4.0,55.0,990.0,9.0,30.0,30.0,8.0,150.0,90.0,0.0,251.9223010936298,7.635000228881836
2013301N13142,2013-11-03 09:00:00,20.1,114.199997,20.1,114.099998,230.0,6.0,4.0,50.0,992.0,9.0,-9999.0,-9999.0,8.0,135.0,90.0,-15.0,272.0586946058549,1.744999885559082
2013301N13142,2013-11-03 12:00:00,19.9,114.0,19.799999,113.800003,225.0,7.0,3.0,45.0,994.0,0.0,-9999.0,-9999.0,7.0,120.0,90.0,0.0,293.9605665426547,1.1399999856948853
2013301N13142,2013-11-03 15:00:00,19.6,113.699997,19.4,113.599998,225.0,9.0,3.0,43.0,995.0,0.0,-9999.0,-9999.0,7.0,120.0,90.0,-15.0,329.35739454219055,0.9649999737739563
2013301N13142,2013-11-03 18:00:00,19.200001,113.300003,19.1,113.300003,230.0,10.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,7.0,120.0,90.0,0.0,379.9809548445049,1.0899999141693115
2013301N13142,2013-11-03 21:00:00,18.9,112.800003,18.9,112.900002,235.0,12.0,3.0,38.0,998.0,0.0,-9999.0,-9999.0,7.0,120.0,90.0,-15.0,425.6851264131464,0.5049999952316284
2013301N13142,2013-11-04 00:00:00,18.5,112.300003,18.6,112.400002,230.0,13.0,3.0,35.0,1000.0,0.0,-9999.0,-9999.0,7.0,120.0,90.0,0.0,485.3945027644011,1.309999942779541
2014164N19116,2014-06-14 00:00:00,20.4,116.900002,20.6,117.0,335.0,3.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,180.0,180.0,0.0,378.5002091196545,0.8650000095367432
2014164N19116,2014-06-14 03:00:00,20.6,116.900002,20.799999,116.800003,345.0,3.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,180.0,180.0,-15.0,364.7484187151992,1.6299998760223389
2014164N19116,2014-06-14 06:00:00,20.799999,116.900002,20.9,116.699997,0.0,4.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,180.0,180.0,0.0,351.8648971592387,0.2549999952316284
2014164N19116,2014-06-14 09:00:00,21.0,116.900002,21.0,116.800003,0.0,4.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,180.0,180.0,-15.0,339.9481842644791,1.184999942779541
2014164N19116,2014-06-14 12:00:00,21.200001,116.900002,21.200001,116.900002,360.0,4.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,180.0,180.0,0.0,329.10346803821454,1.0950000286102295
2014164N19116,2014-06-14 15:00:00,21.4,116.900002,21.4,116.900002,0.0,5.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,180.0,180.0,-15.0,319.44003772563616,0.7649999856948853
2014164N19116,2014-06-14 18:00:00,21.6,116.900002,21.6,116.900002,355.0,5.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,180.0,180.0,0.0,311.0678409742999,0.2149999886751175
2014164N19116,2014-06-14 21:00:00,21.799999,116.800003,21.799999,116.800003,350.0,5.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,165.0,165.0,-15.0,294.19769183912365,1.8700000047683716
2014164N19116,2014-06-15 00:00:00,22.1,116.800003,22.0,116.699997,350.0,6.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,150.0,150.0,0.0,286.32634986143086,1.4399999380111694
2014164N19116,2014-06-15 03:00:00,22.5,116.699997,22.4,116.5,355.0,7.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,135.0,135.0,-15.0,271.420989518684,1.2599999904632568
2014164N19116,2014-06-15 06:00:00,22.799999,116.699997,22.700001,116.400002,350.0,6.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,272.5837035507246,1.3250000476837158
2014164N19116,2014-06-15 09:00:00,23.0,116.599998,22.799999,116.400002,350.0,5.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,100.0,100.0,-15.0,265.5372254054016,4.539999961853027
2014164N19116,2014-06-15 12:00:00,23.299999,116.599998,23.0,116.400002,350.0,5.0,3.0,35.0,996.0,0.0,-9999.0,-9999.0,9.0,80.0,80.0,0.0,273.60860188393167,3.8799996376037598
2014190N08154,2014-07-17 18:00:00,18.5,113.400002,18.5,113.400002,310.0,12.0,5.0,80.0,945.0,9.0,60.0,60.0,9.0,160.0,160.0,0.0,454.7596779152381,13.604999542236328
2014190N08154,2014-07-17 21:00:00,18.799999,112.900002,18.799999,112.900002,300.0,12.0,5.0,83.0,943.0,9.0,60.0,60.0,9.0,170.0,140.0,-15.0,433.2873454680208,17.450000762939453
2014190N08154,2014-07-18 00:00:00,19.1,112.300003,19.1,112.300003,305.0,13.0,5.0,85.0,940.0,9.0,60.0,60.0,2.0,180.0,120.0,0.0,424.19805281609865,21.969999313354492
2014190N08154,2014-07-18 03:00:00,19.5,111.800003,19.6,111.699997,310.0,13.0,5.0,88.0,938.0,9.0,65.0,65.0,2.0,180.0,120.0,-15.0,411.58581368684327,16.399999618530273
2014190N08154,2014-07-18 06:00:00,19.9,111.300003,20.0,111.199997,305.0,12.0,5.0,90.0,935.0,9.0,70.0,70.0,2.0,180.0,120.0,0.0,409.96892560671614,6.089999675750732
2014190N08154,2014-07-18 09:00:00,20.1,110.800003,20.200001,110.699997,295.0,10.0,5.0,90.0,938.0,9.0,70.0,70.0,2.0,180.0,120.0,-15.0,433.1901857358986,8.704999923706055
2014190N08154,2014-07-18 12:00:00,20.299999,110.300003,20.299999,110.199997,300.0,10.0,5.0,90.0,940.0,9.0,70.0,70.0,2.0,180.0,120.0,0.0,462.05078853395815,9.795000076293945
2014190N08154,2014-07-18 15:00:00,20.6,109.800003,20.6,109.800003,310.0,10.0,5.0,80.0,948.0,9.0,65.0,65.0,2.0,150.0,120.0,-15.0,490.4117718668562,0.29499998688697815
2014254N10142,2014-09-15 06:00:00,18.5,116.099998,18.6,116.300003,285.0,18.0,5.0,65.0,970.0,9.0,80.0,80.0,3.0,300.0,210.0,0.0,497.3054075110643,4.414999961853027
2014254N10142,2014-09-15 09:00:00,18.700001,115.199997,18.799999,115.400002,285.0,17.0,5.0,68.0,968.0,9.0,95.0,75.0,3.0,325.0,210.0,-15.0,443.5462875854712,1.8849999904632568
2014254N10142,2014-09-15 12:00:00,18.9,114.400002,18.9,114.599998,285.0,16.0,5.0,70.0,965.0,2.0,110.0,70.0,3.0,350.0,210.0,0.0,406.65293929689847,0.7549999952316284
2014254N10142,2014-09-15 15:00:00,19.1,113.599998,18.9,113.699997,285.0,15.0,5.0,70.0,965.0,2.0,110.0,70.0,3.0,350.0,210.0,-15.0,385.80057163596217,0.9149999618530273
2014254N10142,2014-09-15 18:00:00,19.299999,112.900002,19.0,112.800003,290.0,14.0,5.0,70.0,965.0,2.0,110.0,70.0,3.0,350.0,210.0,0.0,380.1340920024649,1.5750000476837158
2014254N10142,2014-09-15 21:00:00,19.5,112.199997,19.299999,112.0,290.0,15.0,5.0,73.0,963.0,2.0,115.0,75.0,3.0,375.0,210.0,-15.0,389.4526861123608,0.0
2014254N10142,2014-09-16 00:00:00,19.799999,111.5,19.700001,111.199997,295.0,16.0,5.0,75.0,960.0,2.0,120.0,80.0,3.0,400.0,210.0,0.0,404.1797425724715,1.584999918937683
2014254N10142,2014-09-16 03:00:00,20.200001,110.599998,20.1,110.5,295.0,17.0,5.0,75.0,960.0,2.0,110.0,90.0,3.0,375.0,210.0,-15.0,442.7847890645047,1.0699999332427979
2014254N10142,2014-09-16 06:00:00,20.5,109.800003,20.5,109.699997,295.0,17.0,5.0,75.0,960.0,9.0,100.0,100.0,3.0,350.0,210.0,0.0,495.5433403282599,2.7249999046325684
2015183N13130,2015-07-07 21:00:00,21.299999,118.699997,21.299999,118.699997,0.0,3.0,3.0,48.0,983.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,-15.0,498.37602723367087,11.269999504089355
2015183N13130,2015-07-08 00:00:00,21.5,118.699997,21.5,118.699997,355.0,3.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,492.3477267805062,8.324999809265137
2015183N13130,2015-07-08 03:00:00,21.6,118.699997,21.6,118.699997,355.0,3.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,-15.0,489.68392548599246,3.0749998092651367
2015183N13130,2015-07-08 06:00:00,21.799999,118.699997,21.799999,118.699997,340.0,4.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,485.0762479308934,2.815000057220459
2015183N13130,2015-07-08 09:00:00,22.0,118.599998,22.0,118.599998,325.0,5.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,-15.0,471.2451885052316,5.849999904632568
2015183N13130,2015-07-08 12:00:00,22.200001,118.400002,22.200001,118.400002,305.0,6.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,448.0909152622583,3.6050000190734863
2015183N13130,2015-07-08 15:00:00,22.299999,118.099998,22.4,118.099998,295.0,7.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,-15.0,416.3481786069561,4.059999942779541
2015183N13130,2015-07-08 18:00:00,22.5,117.699997,22.5,117.699997,290.0,7.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,374.1183587367911,1.2249999046325684
2015183N13130,2015-07-08 21:00:00,22.6,117.300003,22.6,117.300003,290.0,8.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,-15.0,332.94458021455705,0.44999998807907104
2015183N13130,2015-07-09 00:00:00,22.700001,116.900002,22.700001,116.900002,285.0,10.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,9.0,120.0,120.0,0.0,292.230647493134,11.104999542236328
2015183N13130,2015-07-09 03:00:00,22.799999,116.300003,22.799999,116.300003,280.0,12.0,4.0,50.0,983.0,0.0,-9999.0,-9999.0,9.0,105.0,105.0,-15.0,231.8104936250105,14.694999694824219
2015183N13130,2015-07-09 06:00:00,22.9,115.699997,22.9,115.599998,275.0,12.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,9.0,90.0,90.0,0.0,173.03350712610896,5.875
2015183N13130,2015-07-09 09:00:00,23.0,115.0,23.0,115.0,265.0,12.0,4.0,48.0,989.0,0.0,-9999.0,-9999.0,9.0,75.0,75.0,-15.0,109.1373429757183,3.1649999618530273
2015183N13130,2015-07-09 12:00:00,22.9,114.400002,22.9,114.400002,260.0,13.0,3.0,45.0,992.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,52.97250005888301,1.1549999713897705
2015183N13130,2015-07-09 15:00:00,22.700001,113.599998,22.700001,113.699997,250.0,15.0,3.0,43.0,994.0,0.0,-9999.0,-9999.0,9.0,45.0,45.0,-15.0,50.13283110638823,0.1550000011920929
2015183N13130,2015-07-09 18:00:00,22.4,112.900002,22.299999,113.0,240.0,17.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,9.0,30.0,30.0,0.0,120.03513027943488,0.9699999690055847
2015273N12130,2015-10-03 00:00:00,18.5,115.400002,18.5,115.5,300.0,12.0,4.0,55.0,985.0,9.0,40.0,40.0,3.0,200.0,100.0,0.0,470.7841046340424,9.550000190734863
2015273N12130,2015-10-03 03:00:00,18.700001,114.800003,18.700001,114.900002,295.0,12.0,4.0,55.0,985.0,9.0,40.0,40.0,3.0,180.0,130.0,-15.0,434.2522373992823,3.444999933242798
2015273N12130,2015-10-03 06:00:00,18.9,114.300003,18.9,114.400002,295.0,11.0,4.0,55.0,985.0,9.0,40.0,40.0,9.0,160.0,160.0,0.0,405.8756281957297,2.0949997901916504
2015273N12130,2015-10-03 09:00:00,19.200001,113.800003,19.200001,113.900002,300.0,11.0,4.0,60.0,980.0,9.0,45.0,45.0,9.0,165.0,165.0,-15.0,372.69971432678506,0.9899999499320984
2015273N12130,2015-10-03 12:00:00,19.5,113.300003,19.5,113.400002,295.0,11.0,5.0,65.0,975.0,9.0,50.0,50.0,9.0,170.0,170.0,0.0,347.3979420417136,20.079999923706055
2015273N12130,2015-10-03 15:00:00,19.6,112.800003,19.6,112.800003,290.0,11.0,5.0,70.0,970.0,9.0,50.0,50.0,9.0,190.0,170.0,-15.0,352.3170815203547,16.579999923706055
2015273N12130,2015-10-03 18:00:00,19.799999,112.199997,19.700001,112.199997,300.0,10.0,5.0,75.0,965.0,9.0,50.0,50.0,2.0,210.0,170.0,0.0,360.7464988080446,19.40999984741211
2015273N12130,2015-10-03 21:00:00,20.1,111.900002,20.1,111.800003,315.0,9.0,5.0,80.0,958.0,9.0,55.0,55.0,2.0,225.0,160.0,-15.0,351.78189422629055,12.809999465942383
2015273N12130,2015-10-04 00:00:00,20.5,111.5,20.5,111.5,315.0,11.0,5.0,85.0,950.0,9.0,60.0,60.0,2.0,240.0,150.0,0.0,348.7262930959826,30.709999084472656
2015273N12130,2015-10-04 03:00:00,20.9,111.0,20.9,111.0,310.0,13.0,5.0,85.0,950.0,9.0,60.0,60.0,2.0,240.0,150.0,-15.0,364.89335490734953,11.934999465942383
2015273N12130,2015-10-04 06:00:00,21.200001,110.400002,21.299999,110.400002,305.0,11.0,5.0,85.0,950.0,9.0,60.0,60.0,2.0,240.0,150.0,0.0,405.914002465362,17.59000015258789
2015273N12130,2015-10-04 09:00:00,21.5,110.0,21.6,110.0,310.0,10.0,5.0,78.0,960.0,9.0,55.0,55.0,2.0,225.0,135.0,-15.0,434.0611624967263,7.590000152587891
2015273N12130,2015-10-04 12:00:00,21.9,109.599998,21.9,109.599998,315.0,10.0,5.0,70.0,970.0,9.0,50.0,50.0,2.0,210.0,120.0,0.0,464.3984174572258,5.724999904632568
2016211N11128,2016-08-01 03:00:00,20.6,118.199997,20.799999,118.199997,310.0,17.0,4.0,55.0,980.0,9.0,30.0,30.0,2.0,210.0,150.0,-15.0,479.6928060313,1.59499990940094
2016211N11128,2016-08-01 06:00:00,21.1,117.5,21.4,117.5,305.0,16.0,4.0,55.0,980.0,9.0,30.0,30.0,3.0,210.0,150.0,0.0,389.8532595222297,0.13999998569488525
2016211N11128,2016-08-01 09:00:00,21.4,116.800003,21.700001,116.699997,295.0,14.0,4.0,55.0,980.0,9.0,30.0,30.0,3.0,195.0,135.0,-15.0,310.00751775163457,0.8299999833106995
2016211N11128,2016-08-01 12:00:00,21.700001,116.099998,21.9,116.0,300.0,13.0,4.0,55.0,980.0,9.0,30.0,30.0,3.0,180.0,120.0,0.0,230.2962439872817,0.7099999785423279
2016211N11128,2016-08-01 15:00:00,22.1,115.5,22.200001,115.400002,300.0,13.0,4.0,53.0,980.0,9.0,-9999.0,-9999.0,3.0,180.0,105.0,-15.0,156.30585118557624,1.6149998903274536
2016211N11128,2016-08-01 18:00:00,22.4,114.900002,22.5,114.800003,295.0,13.0,4.0,50.0,980.0,0.0,-9999.0,-9999.0,3.0,180.0,90.0,0.0,87.97828402181116,3.5399999618530273
2016211N11128,2016-08-01 21:00:00,22.6,114.199997,22.6,114.199997,290.0,14.0,4.0,48.0,983.0,0.0,-9999.0,-9999.0,3.0,165.0,90.0,-15.0,15.902945471480953,5.899999618530273
2016211N11128,2016-08-02 00:00:00,22.799999,113.5,22.799999,113.5,295.0,14.0,3.0,45.0,985.0,0.0,-9999.0,-9999.0,3.0,150.0,90.0,0.0,63.97388463347579,5.974999904632568
2016211N11128,2016-08-02 03:00:00,23.1,112.900002,23.1,112.699997,300.0,13.0,3.0,40.0,988.0,0.0,-9999.0,-9999.0,3.0,135.0,75.0,-15.0,133.857196846344,0.4049999713897705
2016211N11128,2016-08-02 06:00:00,23.4,112.199997,23.4,112.0,295.0,13.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,3.0,120.0,60.0,0.0,212.7342573537032,8.024999618530273
2016228N22117,2016-08-17 18:00:00,21.0,112.400002,21.1,112.199997,270.0,5.0,3.0,35.0,985.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,0.0,242.3798260389293,0.7149999737739563
2016228N22117,2016-08-17 21:00:00,21.0,112.099998,21.0,111.800003,270.0,6.0,3.0,35.0,985.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,-15.0,265.16744907249466,4.424999713897705
2016228N22117,2016-08-18 00:00:00,21.0,111.699997,20.9,111.300003,265.0,8.0,3.0,35.0,985.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,0.0,297.8588850800478,3.8849997520446777
2016228N22117,2016-08-18 03:00:00,20.9,111.300003,20.9,110.800003,255.0,10.0,3.0,35.0,985.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,-15.0,338.42616441011444,6.399999618530273
2016228N22117,2016-08-18 06:00:00,20.799999,110.699997,20.799999,110.300003,255.0,11.0,3.0,35.0,985.0,0.0,-9999.0,-9999.0,3.0,240.0,120.0,0.0,397.4307349020408,0.809999942779541
2016228N22117,2016-08-18 09:00:00,20.6,110.099998,20.6,109.699997,255.0,12.0,3.0,35.0,985.0,0.0,-9999.0,-9999.0,3.0,225.0,120.0,-15.0,462.76945278846296,0.9899999499320984
2016253N13144,2016-09-14 15:00:00,23.9,118.699997,24.0,118.599998,330.0,11.0,5.0,78.0,953.0,9.0,55.0,55.0,2.0,195.0,135.0,-15.0,497.74229392208525,10.5649995803833
2016253N13144,2016-09-14 18:00:00,24.299999,118.400002,24.4,118.300003,325.0,11.0,5.0,70.0,965.0,9.0,50.0,50.0,2.0,180.0,120.0,0.0,484.1575314709997,10.299999237060547
2016253N13144,2016-09-14 21:00:00,24.799999,118.0,24.799999,118.0,320.0,11.0,5.0,63.0,973.0,9.0,45.0,45.0,2.0,180.0,105.0,-15.0,473.39844898410496,11.819999694824219
2016253N13144,2016-09-15 00:00:00,25.200001,117.599998,25.200001,117.699997,320.0,12.0,4.0,55.0,980.0,9.0,40.0,40.0,2.0,180.0,90.0,0.0,465.7898222352288,15.770000457763672
2016253N13144,2016-09-15 03:00:00,25.700001,117.199997,25.6,117.199997,325.0,12.0,4.0,50.0,988.0,9.0,-9999.0,-9999.0,2.0,150.0,90.0,-15.0,474.1942382530219,3.0749998092651367
2016253N13144,2016-09-15 06:00:00,26.200001,116.900002,26.1,116.900002,345.0,10.0,3.0,45.0,996.0,0.0,-9999.0,-9999.0,2.0,120.0,90.0,0.0,498.1619455948641,0.1899999976158142
2016265N10150,2016-09-28 00:00:00,25.0,118.099998,25.0,118.099998,275.0,12.0,3.0,45.0,985.0,0.0,-9999.0,-9999.0,1.0,240.0,210.0,0.0,493.7348682738238,6.6449995040893555
2016265N10150,2016-09-28 03:00:00,25.0,117.5,25.200001,117.5,270.0,10.0,3.0,40.0,988.0,0.0,-9999.0,-9999.0,1.0,225.0,180.0,-15.0,444.1735645026308,5.239999771118164
2016265N10150,2016-09-28 06:00:00,25.0,116.900002,25.299999,117.0,275.0,8.0,3.0,35.0,990.0,0.0,-9999.0,-9999.0,1.0,210.0,150.0,0.0,397.8165046879588,7.819999694824219
2016279N19130,2016-10-06 12:00:00,20.5,117.900002,20.6,117.800003,265.0,8.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,457.74972545582943,15.94999885559082
2016279N19130,2016-10-06 15:00:00,20.4,117.5,20.6,117.5,270.0,7.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,428.5162660644117,42.79999923706055
2016279N19130,2016-10-06 18:00:00,20.4,117.099998,20.6,117.199997,270.0,7.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,394.79170690722793,35.43000030517578
2016279N19130,2016-10-06 21:00:00,20.4,116.699997,20.5,116.800003,275.0,7.0,3.0,40.0,993.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,-15.0,362.6570120366043,4.934999465942383
2016279N19130,2016-10-07 00:00:00,20.5,116.400002,20.4,116.400002,285.0,5.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,9.0,60.0,60.0,0.0,332.1108444881203,8.399999618530273
2016279N19130,2016-10-07 03:00:00,20.6,116.199997,20.5,116.099998,310.0,3.0,3.0,45.0,989.0,0.0,-9999.0,-9999.0,9.0,75.0,60.0,-15.0,309.4203447900662,12.764999389648438
2016279N19130,2016-10-07 06:00:00,20.700001,116.099998,20.700001,116.0,335.0,3.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,7.0,90.0,60.0,0.0,294.20404675829974,33.040000915527344
2016279N19130,2016-10-07 09:00:00,20.799999,116.099998,20.9,115.900002,345.0,2.0,4.0,53.0,983.0,0.0,-9999.0,-9999.0,7.0,90.0,60.0,-15.0,286.51658910005693,11.90999984741211
2016279N19130,2016-10-07 12:00:00,20.9,116.099998,21.0,115.900002,0.0,2.0,4.0,55.0,980.0,9.0,30.0,30.0,7.0,90.0,60.0,0.0,279.0601274200365,15.149999618530273
2016279N19130,2016-10-07 15:00:00,21.0,116.099998,21.1,115.900002,25.0,2.0,4.0,58.0,978.0,9.0,30.0,30.0,7.0,90.0,60.0,-15.0,271.8539937050428,32.894996643066406
2016279N19130,2016-10-07 18:00:00,21.1,116.099998,21.200001,115.900002,40.0,2.0,4.0,60.0,975.0,9.0,30.0,30.0,7.0,90.0,60.0,0.0,264.9185345696609,7.369999885559082
2016279N19130,2016-10-07 21:00:00,21.200001,116.199997,21.299999,116.0,50.0,2.0,4.0,58.0,978.0,9.0,30.0,30.0,7.0,90.0,60.0,-15.0,266.7606763099563,29.03499984741211
2016279N19130,2016-10-08 00:00:00,21.200001,116.300003,21.299999,116.099998,55.0,2.0,4.0,55.0,980.0,9.0,30.0,30.0,7.0,90.0,60.0,0.0,275.37165979073734,19.59000015258789
2016279N19130,2016-10-08 03:00:00,21.299999,116.400002,21.299999,116.199997,60.0,3.0,4.0,53.0,983.0,9.0,-9999.0,-9999.0,7.0,90.0,60.0,-15.0,278.338748150228,17.32499885559082
2016279N19130,2016-10-08 06:00:00,21.4,116.5,21.299999,116.300003,60.0,4.0,4.0,50.0,985.0,0.0,-9999.0,-9999.0,7.0,90.0,60.0,0.0,282.07845489292293,7.979999542236328
2016279N19130,2016-10-08 09:00:00,21.5,116.699997,21.4,116.599998,60.0,4.0,4.0,48.0,988.0,0.0,-9999.0,-9999.0,7.0,90.0,60.0,-15.0,296.0148883494963,2.2100000381469727
2016279N19130,2016-10-08 12:00:00,21.6,116.900002,21.6,116.900002,60.0,4.0,3.0,45.0,990.0,0.0,-9999.0,-9999.0,7.0,90.0,60.0,0.0,311.0678409742999,4.064999580383301
2016279N19130,2016-10-08 15:00:00,21.700001,117.099998,21.700001,117.099998,60.0,3.0,3.0,43.0,991.0,0.0,-9999.0,-9999.0,7.0,90.0,50.0,-15.0,327.0787742273772,13.954999923706055
2016279N19130,2016-10-08 18:00:00,21.700001,117.199997,21.799999,117.199997,75.0,2.0,3.0,40.0,992.0,0.0,-9999.0,-9999.0,8.0,90.0,40.0,0.0,336.9597273024823,1.6150000095367432
2016279N19130,2016-10-08 21:00:00,21.700001,117.300003,21.700001,117.300003,90.0,2.0,3.0,40.0,994.0,0.0,-9999.0,-9999.0,8.0,90.0,40.0,-15.0,346.86573298924,0.7450000047683716
2016279N19130,2016-10-09 00:00:00,21.700001,117.400002,21.6,117.400002,95.0,2.0,3.0,40.0,996.0,0.0,-9999.0,-9999.0,1.0,90.0,40.0,0.0,356.79337159615204,0.934999942779541
