sid,time,lat,lon,storm_dir,storm_speed,usa_wind,usa_pres,usa_poci,usa_roci,usa_rmw,distance_to_shenzhen,precipitation
2009213N16130,2009-08-03 03:00:00,18.799999,115.900002,340.0,8.0,30.0,989.0,996.0,175.0,40.0,458.1951486948453,0.3499999940395355
2009213N16130,2009-08-03 06:00:00,19.200001,115.800003,335.0,8.0,30.0,990.0,996.0,175.0,40.0,413.4433371322068,0.4399999976158142
2009213N16130,2009-08-03 09:00:00,19.5,115.599998,325.0,7.0,30.0,990.0,999.0,175.0,40.0,374.3125257725519,0.3999999761581421
2009213N16130,2009-08-03 12:00:00,19.799999,115.400002,305.0,8.0,30.0,990.0,1001.0,175.0,40.0,335.25682329505264,0.625
2009213N16130,2009-08-03 15:00:00,20.0,114.900002,300.0,9.0,33.0,991.0,1000.0,183.0,40.0,295.93337568495497,0.9350000023841858
2009213N16130,2009-08-03 18:00:00,20.200001,114.599998,305.0,7.0,35.0,992.0,998.0,190.0,40.0,266.5179266322887,1.9149999618530273
2009213N16130,2009-08-03 21:00:00,20.4,114.300003,320.0,5.0,38.0,992.0,997.0,190.0,33.0,239.61486146041472,2.6599998474121094
2009213N16130,2009-08-04 00:00:00,20.6,114.199997,335.0,6.0,40.0,991.0,996.0,190.0,25.0,216.56185560265797,0.574999988079071
2009213N16130,2009-08-04 03:00:00,20.9,114.099998,335.0,6.0,40.0,994.0,998.0,190.0,25.0,182.75612484469997,3.2849998474121094
2009213N16130,2009-08-04 06:00:00,21.1,114.0,330.0,6.0,40.0,996.0,1000.0,190.0,25.0,160.57666168761804,2.2200000286102295
2009213N16130,2009-08-04 09:00:00,21.299999,113.800003,315.0,5.0,40.0,995.0,1000.0,175.0,25.0,140.7631725981063,11.769999504089355
2009213N16130,2009-08-04 12:00:00,21.5,113.5,300.0,5.0,40.0,993.0,1000.0,160.0,25.0,129.4616163544978,1.059999942779541
2009213N16130,2009-08-04 15:00:00,21.6,113.300003,295.0,5.0,43.0,991.0,1000.0,160.0,25.0,130.75323352477702,6.684999942779541
2009213N16130,2009-08-04 18:00:00,21.700001,113.0,290.0,4.0,45.0,989.0,1000.0,160.0,25.0,143.74863104944524,4.079999923706055
2009213N16130,2009-08-04 21:00:00,21.700001,112.800003,290.0,3.0,35.0,997.0,1004.0,165.0,25.0,159.93118268949283,32.16999816894531
2009213N16130,2009-08-05 00:00:00,21.799999,112.699997,300.0,3.0,25.0,1004.0,1007.0,170.0,25.0,162.4151861543247,7.25
2009251N16118,2009-09-09 18:00:00,18.6,116.300003,290.0,13.0,30.0,1000.0,1003.0,155.0,35.0,496.6799246142727,0.4950000047683716
2009251N16118,2009-09-09 21:00:00,18.799999,115.599998,285.0,14.0,30.0,1000.0,1004.0,165.0,35.0,446.0490362826312,1.5299999713897705
2009251N16118,2009-09-10 00:00:00,19.0,115.0,285.0,13.0,30.0,1000.0,1004.0,175.0,35.0,405.9623831841206,0.5249999761581421
2009251N16118,2009-09-10 03:00:00,19.200001,114.300003,285.0,12.0,30.0,1000.0,1004.0,175.0,35.0,372.5853788735181,0.9599999189376831
2009251N16118,2009-09-10 06:00:00,19.299999,113.699997,285.0,11.0,30.0,1000.0,1004.0,175.0,35.0,362.5265324630445,0.8199999928474426
2009251N16118,2009-09-10 09:00:00,19.4,113.199997,280.0,10.0,30.0,999.0,1004.0,175.0,35.0,360.6653985398567,1.2400000095367432
2009251N16118,2009-09-10 12:00:00,19.5,112.699997,280.0,11.0,30.0,998.0,1004.0,175.0,35.0,366.5476534803648,0.9949999451637268
2009251N16118,2009-09-10 15:00:00,19.6,112.0,275.0,13.0,30.0,999.0,1004.0,175.0,38.0,390.73806034133634,1.0049999952316284
2009251N16118,2009-09-10 18:00:00,19.700001,111.300003,275.0,16.0,30.0,1000.0,1004.0,175.0,40.0,426.31957241426574,1.7949999570846558
2009251N16118,2009-09-10 21:00:00,19.700001,110.400002,275.0,17.0,30.0,1000.0,1004.0,175.0,40.0,493.8110166580573,0.9249999523162842
2009254N14130,2009-09-13 15:00:00,19.6,117.400002,290.0,13.0,40.0,992.0,1007.0,198.0,40.0,476.7682457534122,1.744999885559082
2009254N14130,2009-09-13 18:00:00,19.799999,116.800003,285.0,11.0,45.0,988.0,1006.0,205.0,30.0,416.95844232268297,0.9149999618530273
2009254N14130,2009-09-13 21:00:00,19.9,116.199997,280.0,9.0,48.0,987.0,1006.0,218.0,30.0,368.3263047930168,3.7799997329711914
2009254N14130,2009-09-14 00:00:00,19.9,115.800003,290.0,8.0,50.0,985.0,1006.0,230.0,30.0,344.9291103396965,3.9850001335144043
2009254N14130,2009-09-14 03:00:00,20.1,115.400002,305.0,7.0,53.0,984.0,1006.0,230.0,30.0,305.1583886416245,0.75
2009254N14130,2009-09-14 06:00:00,20.4,115.099998,310.0,9.0,55.0,982.0,1006.0,230.0,30.0,261.5605979050974,0.0
2009254N14130,2009-09-14 09:00:00,20.700001,114.699997,310.0,10.0,60.0,978.0,1006.0,215.0,28.0,215.42217045142684,3.0099997520446777
2009254N14130,2009-09-14 12:00:00,21.0,114.300003,300.0,11.0,65.0,974.0,1006.0,200.0,25.0,173.396476161452,6.734999656677246
2009254N14130,2009-09-14 15:00:00,21.200001,113.800003,295.0,11.0,70.0,971.0,1005.0,195.0,23.0,151.69823626097983,3.5999999046325684
2009254N14130,2009-09-14 18:00:00,21.5,113.199997,295.0,12.0,75.0,967.0,1004.0,190.0,20.0,145.85419830217378,0.9049999713897705
2009254N14130,2009-09-14 21:00:00,21.700001,112.599998,295.0,13.0,68.0,973.0,1004.0,190.0,23.0,177.034868593545,22.114999771118164
2009254N14130,2009-09-15 00:00:00,22.0,112.0,295.0,13.0,60.0,978.0,1004.0,190.0,25.0,220.19714824087544,10.930000305175781
2010198N15123,2010-07-20 12:00:00,18.200001,114.400002,280.0,7.0,45.0,989.0,1007.0,150.0,30.0,484.2445360588482,6.22499942779541
2010198N15123,2010-07-20 15:00:00,18.200001,114.0,265.0,7.0,48.0,987.0,1007.0,150.0,30.0,482.9682626299521,0.6749999523162842
2010198N15123,2010-07-20 18:00:00,18.1,113.599998,270.0,6.0,50.0,985.0,1006.0,150.0,30.0,496.3504463224197,2.430000066757202
2010198N15123,2010-07-20 21:00:00,18.200001,113.400002,290.0,4.0,53.0,984.0,1006.0,150.0,23.0,487.77237458646425,3.2350001335144043
2010198N15123,2010-07-21 00:00:00,18.299999,113.199997,315.0,5.0,55.0,982.0,1005.0,150.0,15.0,480.2008922051353,3.2149999141693115
2010198N15123,2010-07-21 03:00:00,18.5,113.0,325.0,6.0,55.0,982.0,1005.0,153.0,28.0,462.8660684073454,4.699999809265137
2010198N15123,2010-07-21 06:00:00,18.799999,112.900002,325.0,6.0,55.0,982.0,1005.0,155.0,40.0,433.2873454680208,5.125
2010198N15123,2010-07-21 18:00:00,19.9,112.0,325.0,8.0,70.0,970.0,1005.0,160.0,25.0,363.133437367967,8.804999351501465
2010198N15123,2010-07-21 21:00:00,20.200001,111.699997,320.0,9.0,75.0,967.0,1005.0,165.0,20.0,357.0453535282355,13.170000076293945
2010198N15123,2010-07-22 00:00:00,20.6,111.400002,320.0,11.0,80.0,963.0,1005.0,170.0,15.0,349.5857983357168,4.775000095367432
2010198N15123,2010-07-22 03:00:00,21.0,111.0,315.0,12.0,75.0,967.0,1005.0,170.0,15.0,359.3596704327535,4.380000114440918
2010198N15123,2010-07-22 06:00:00,21.4,110.5,310.0,10.0,70.0,970.0,1005.0,170.0,15.0,388.2642283112993,5.130000114440918
2010198N15123,2010-07-22 09:00:00,21.6,110.199997,300.0,8.0,63.0,976.0,1005.0,149.0,15.0,411.1239175315095,2.5299999713897705
2010198N15123,2010-07-22 12:00:00,21.799999,109.800003,305.0,9.0,55.0,982.0,1005.0,127.0,15.0,446.1477312707913,14.729999542236328
2010239N15118,2010-08-28 12:00:00,18.799999,116.699997,325.0,5.0,35.0,996.0,1008.0,150.0,50.0,498.747842028534,1.7799999713897705
2010239N15118,2010-08-28 15:00:00,19.0,116.599998,325.0,5.0,35.0,996.0,1008.0,150.0,48.0,474.3784252075299,2.004999876022339
2010239N15118,2010-08-28 18:00:00,19.200001,116.400002,330.0,5.0,35.0,996.0,1008.0,150.0,45.0,444.2712904404117,1.5850000381469727
2010239N15118,2010-08-28 21:00:00,19.4,116.300003,335.0,5.0,35.0,996.0,1008.0,150.0,45.0,419.9063847165173,0.8399999141693115
2010239N15118,2010-08-29 00:00:00,19.6,116.199997,345.0,5.0,35.0,996.0,1008.0,150.0,45.0,395.5781565504802,1.3949999809265137
2010239N15118,2010-08-29 03:00:00,19.9,116.199997,355.0,6.0,35.0,996.0,1008.0,150.0,45.0,368.3263047930168,1.2149999141693115
2010239N15118,2010-08-29 06:00:00,20.200001,116.199997,10.0,4.0,35.0,996.0,1008.0,150.0,45.0,342.1565258745549,11.039999961853027
2010239N15118,2010-08-29 09:00:00,20.299999,116.300003,30.0,3.0,38.0,995.0,1008.0,155.0,35.0,340.68285130155454,4.694999694824219
2010239N15118,2010-08-29 12:00:00,20.5,116.400002,30.0,3.0,40.0,993.0,1008.0,160.0,25.0,332.1108444881203,1.809999942779541
2010239N15118,2010-08-29 15:00:00,20.6,116.400002,25.0,2.0,40.0,993.0,1008.0,160.0,25.0,324.5448727163628,3.859999895095825
2010239N15118,2010-08-29 18:00:00,20.700001,116.5,30.0,2.0,40.0,993.0,1008.0,160.0,25.0,325.1453486384929,1.9499999284744263
2010239N15118,2010-08-29 21:00:00,20.799999,116.5,50.0,2.0,43.0,991.0,1008.0,160.0,25.0,318.1858159811812,4.634999752044678
2010239N15118,2010-08-30 00:00:00,20.799999,116.599998,65.0,2.0,45.0,989.0,1008.0,160.0,25.0,326.440629139232,1.994999885559082
2010239N15118,2010-08-30 03:00:00,20.799999,116.699997,85.0,2.0,48.0,987.0,1008.0,160.0,25.0,334.81086231146327,5.340000152587891
2010239N15118,2010-08-30 06:00:00,20.799999,116.800003,100.0,2.0,50.0,985.0,1008.0,160.0,25.0,343.2885905629562,5.329999923706055
2010239N15118,2010-08-30 09:00:00,20.799999,117.0,115.0,3.0,53.0,984.0,1008.0,165.0,20.0,360.5332043819825,3.93999981880188
2010239N15118,2010-08-30 12:00:00,20.700001,117.099998,120.0,2.0,55.0,982.0,1008.0,170.0,15.0,375.3320382160244,10.979999542236328
2010239N15118,2010-08-30 15:00:00,20.700001,117.199997,120.0,2.0,55.0,982.0,1007.0,160.0,15.0,384.0325019801345,2.130000114440918
2010239N15118,2010-08-30 18:00:00,20.6,117.300003,120.0,3.0,55.0,982.0,1005.0,150.0,15.0,398.8225156273377,1.4899998903274536
2010239N15118,2010-08-30 21:00:00,20.5,117.400002,115.0,3.0,58.0,980.0,1004.0,150.0,18.0,413.65146114979984,2.679999828338623
2010239N15118,2010-08-31 00:00:00,20.4,117.599998,105.0,4.0,60.0,978.0,1002.0,150.0,20.0,437.152834982065,1.6150000095367432
2010239N15118,2010-08-31 03:00:00,20.4,117.900002,95.0,5.0,58.0,980.0,1002.0,150.0,23.0,463.4835115334762,2.5199999809265137
2010239N15118,2010-08-31 06:00:00,20.4,118.199997,80.0,7.0,55.0,982.0,1001.0,150.0,25.0,490.36420657132896,2.7199997901916504
2010239N15118,2010-09-01 15:00:00,23.299999,118.599998,305.0,6.0,53.0,984.0,1003.0,106.0,25.0,472.7074381289956,10.940000534057617
2010239N15118,2010-09-01 18:00:00,23.5,118.300003,300.0,8.0,50.0,985.0,1003.0,97.0,25.0,446.9598306427238,6.869999885559082
2010239N15118,2010-09-01 21:00:00,23.700001,117.900002,295.0,9.0,48.0,987.0,1003.0,97.0,25.0,413.40784976068153,8.085000038146973
2010239N15118,2010-09-02 00:00:00,23.9,117.400002,290.0,11.0,45.0,989.0,1003.0,97.0,25.0,373.3444756352763,8.630000114440918
2010256N17137,2010-09-20 00:00:00,23.6,117.400002,270.0,14.0,65.0,974.0,1000.0,160.0,20.0,361.5209030950877,2.3849997520446777
2010256N17137,2010-09-20 03:00:00,23.5,116.699997,265.0,12.0,58.0,980.0,1000.0,160.0,20.0,290.5642168889749,2.1649999618530273
2010256N17137,2010-09-20 06:00:00,23.5,116.099998,275.0,11.0,50.0,985.0,1000.0,160.0,20.0,234.50920457191245,1.8799998760223389
2010285N13145,2010-10-21 00:00:00,19.4,117.5,10.0,5.0,100.0,948.0,1003.0,210.0,20.0,499.8247992142896,0.0
2010285N13145,2010-10-21 03:00:00,19.700001,117.5,15.0,5.0,100.0,948.0,1003.0,210.0,25.0,476.8346972952304,0.009999999776482582
2010285N13145,2010-10-21 06:00:00,19.9,117.599998,25.0,4.0,100.0,948.0,1002.0,210.0,30.0,470.2541037448053,0.0
2010285N13145,2010-10-21 09:00:00,20.0,117.699997,35.0,4.0,100.0,948.0,1002.0,210.0,30.0,471.5386422170879,0.0
2010285N13145,2010-10-21 12:00:00,20.200001,117.800003,30.0,4.0,100.0,948.0,1002.0,210.0,30.0,466.8967698766228,0.0
2010285N13145,2010-10-21 15:00:00,20.4,117.900002,25.0,4.0,100.0,948.0,1002.0,210.0,30.0,463.4835115334762,0.0
2010285N13145,2010-10-21 18:00:00,20.6,118.0,25.0,4.0,100.0,948.0,1002.0,210.0,30.0,461.3253012988108,0.0
2010285N13145,2010-10-21 21:00:00,20.799999,118.099998,25.0,5.0,100.0,948.0,1002.0,210.0,30.0,460.4388258029653,0.004999999888241291
2010285N13145,2010-10-22 00:00:00,21.0,118.199997,15.0,6.0,100.0,948.0,1002.0,210.0,30.0,460.8302042682414,0.0
2010285N13145,2010-10-22 03:00:00,21.299999,118.300003,5.0,6.0,98.0,950.0,1002.0,198.0,25.0,458.8813880718098,0.5199999809265137
2010285N13145,2010-10-22 06:00:00,21.6,118.300003,0.0,6.0,95.0,952.0,1002.0,185.0,20.0,449.513996364988,11.010000228881836
2010285N13145,2010-10-22 09:00:00,21.9,118.300003,0.0,6.0,93.0,954.0,1002.0,185.0,18.0,442.4654519699831,4.545000076293945
2010285N13145,2010-10-22 12:00:00,22.200001,118.300003,355.0,6.0,90.0,956.0,1002.0,185.0,15.0,437.8477091367624,0.6100000143051147
2010285N13145,2010-10-22 15:00:00,22.5,118.300003,355.0,6.0,85.0,960.0,1002.0,178.0,15.0,435.7380901813704,1.6349999904632568
2010285N13145,2010-10-22 18:00:00,22.799999,118.199997,350.0,6.0,80.0,963.0,1002.0,170.0,15.0,425.93564034440345,2.190000057220459
2010285N13145,2010-10-22 21:00:00,23.1,118.099998,345.0,7.0,75.0,967.0,1002.0,175.0,15.0,418.86309983327885,1.690000057220459
2010285N13145,2010-10-23 00:00:00,23.4,118.0,340.0,7.0,70.0,970.0,1002.0,180.0,15.0,414.6583991324909,0.38499999046325684
2010285N13145,2010-10-23 03:00:00,23.799999,117.900002,340.0,7.0,63.0,976.0,1002.0,173.0,15.0,416.8619059433883,1.7849998474121094
2010285N13145,2010-10-23 06:00:00,24.1,117.800003,350.0,5.0,55.0,982.0,1002.0,165.0,15.0,419.4679592338681,5.519999980926514
2011159N13122,2011-06-10 03:00:00,19.5,117.400002,340.0,13.0,30.0,1000.0,1005.0,143.0,35.0,484.5489512084536,3.0149998664855957
2011159N13122,2011-06-10 06:00:00,20.1,117.099998,345.0,12.0,30.0,1000.0,1004.0,135.0,35.0,416.0175352300942,5.019999980926514
2011159N13122,2011-06-10 09:00:00,20.700001,117.0,350.0,12.0,30.0,1000.0,1004.0,135.0,35.0,366.7165351549534,2.0249998569488525
2011159N13122,2011-06-10 12:00:00,21.299999,117.0,355.0,12.0,30.0,1000.0,1004.0,135.0,35.0,333.4758049672185,1.059999942779541
2011159N13122,2011-06-10 15:00:00,21.9,116.900002,360.0,13.0,30.0,1000.0,1004.0,130.0,35.0,301.16182806072345,1.1899999380111694
2011159N13122,2011-06-10 18:00:00,22.6,116.900002,0.0,12.0,30.0,1000.0,1003.0,125.0,35.0,291.88407653253967,0.7850000262260437
2011159N13122,2011-06-10 21:00:00,23.1,116.900002,5.0,11.0,28.0,1001.0,1004.0,133.0,35.0,297.79122893171547,0.5849999785423279
2011159N13122,2011-06-11 00:00:00,23.700001,117.0,10.0,13.0,25.0,1002.0,1005.0,140.0,35.0,327.2040223225538,0.10999999940395355
2011167N08129,2011-06-20 12:00:00,19.799999,117.599998,245.0,9.0,20.0,1007.0,1003.0,140.0,40.0,477.3754359524251,1.1399999856948853
2011167N08129,2011-06-20 15:00:00,19.6,117.199997,235.0,7.0,23.0,1006.0,1003.0,140.0,40.0,461.899529689363,0.6699999570846558
2011167N08129,2011-06-20 18:00:00,19.4,117.0,245.0,6.0,25.0,1004.0,1003.0,140.0,40.0,464.1412838943703,1.4249999523162842
2011167N08129,2011-06-20 21:00:00,19.299999,116.599998,255.0,7.0,25.0,1004.0,1003.0,145.0,38.0,446.91040109656046,0.5349999666213989
2011167N08129,2011-06-21 00:00:00,19.299999,116.300003,255.0,6.0,25.0,1004.0,1002.0,150.0,35.0,429.24646184920607,0.05999999865889549
2011167N08129,2011-06-21 03:00:00,19.1,115.900002,250.0,6.0,25.0,1004.0,1004.0,150.0,35.0,428.0385778075526,0.39499998092651367
2011167N08129,2011-06-21 06:00:00,19.0,115.699997,245.0,6.0,25.0,1004.0,1005.0,150.0,35.0,429.3593604871195,0.5099999904632568
2011167N08129,2011-06-21 09:00:00,18.9,115.300003,250.0,6.0,28.0,1002.0,1005.0,150.0,35.0,425.1834332629988,5.949999809265137
2011167N08129,2011-06-21 12:00:00,18.799999,115.0,270.0,6.0,30.0,1000.0,1005.0,150.0,35.0,427.5926763162377,1.1050000190734863
2011167N08129,2011-06-21 15:00:00,18.9,114.699997,295.0,6.0,28.0,1002.0,1005.0,150.0,35.0,410.5589582730442,0.29999998211860657
2011167N08129,2011-06-21 18:00:00,19.1,114.5,310.0,7.0,25.0,1004.0,1005.0,150.0,35.0,385.6015071720589,0.4049999713897705
2011167N08129,2011-06-21 21:00:00,19.4,114.199997,315.0,8.0,28.0,1002.0,1005.0,150.0,35.0,349.8079349903053,0.0
2011167N08129,2011-06-22 00:00:00,19.700001,113.900002,315.0,8.0,30.0,1000.0,1005.0,150.0,35.0,316.56201314788706,0.004999999888241291
2011167N08129,2011-06-22 03:00:00,19.9,113.599998,310.0,7.0,30.0,1000.0,1005.0,150.0,35.0,297.7062621232656,0.1899999976158142
2011167N08129,2011-06-22 06:00:00,20.1,113.300003,320.0,5.0,30.0,1000.0,1005.0,150.0,35.0,282.7740594246243,3.859999895095825
2011167N08129,2011-06-22 09:00:00,20.299999,113.199997,335.0,4.0,30.0,1000.0,1005.0,150.0,35.0,264.7561181640764,0.5899999737739563
2011167N08129,2011-06-22 12:00:00,20.5,113.099998,320.0,5.0,30.0,1000.0,1005.0,150.0,35.0,247.8479980813231,0.019999999552965164
2011167N08129,2011-06-22 15:00:00,20.700001,112.900002,305.0,7.0,30.0,1000.0,1005.0,150.0,35.0,237.3316116885915,0.22999998927116394
2011167N08129,2011-06-22 18:00:00,20.9,112.599998,300.0,8.0,30.0,1000.0,1005.0,150.0,35.0,236.76759058854776,0.3349999785423279
2011167N08129,2011-06-22 21:00:00,21.1,112.199997,295.0,8.0,33.0,998.0,1001.0,145.0,35.0,250.05571564736755,0.7899999618530273
2011167N08129,2011-06-23 00:00:00,21.200001,111.800003,285.0,8.0,35.0,996.0,996.0,140.0,35.0,276.74227898496395,0.03999999910593033
2011167N08129,2011-06-23 03:00:00,21.299999,111.400002,280.0,8.0,35.0,997.0,999.0,140.0,33.0,307.0384537302979,1.2950000762939453
2011167N08129,2011-06-23 06:00:00,21.299999,111.0,270.0,9.0,35.0,998.0,1001.0,140.0,30.0,344.38141116689496,5.524999618530273
2011167N08129,2011-06-23 09:00:00,21.299999,110.5,265.0,10.0,35.0,997.0,1002.0,140.0,30.0,392.1645410564588,1.0549999475479126
2011167N08129,2011-06-23 12:00:00,21.200001,110.0,255.0,9.0,35.0,996.0,1002.0,140.0,30.0,444.5504779490473,3.06499981880188
2011167N08129,2011-06-23 15:00:00,21.1,109.5,255.0,9.0,35.0,996.0,999.0,135.0,30.0,497.0774273528782,1.96999990940094
2011205N12130,2011-07-28 12:00:00,18.200001,114.300003,270.0,10.0,55.0,982.0,1004.0,235.0,25.0,483.5890905150656,0.19499999284744263
2011205N12130,2011-07-28 15:00:00,18.1,113.800003,270.0,9.0,55.0,982.0,1003.0,233.0,25.0,494.7810059923462,1.3499999046325684
2011205N12130,2011-07-28 18:00:00,18.1,113.400002,270.0,9.0,55.0,982.0,1002.0,230.0,25.0,498.7869566425232,0.9149999618530273
2011205N12130,2011-07-29 03:00:00,18.6,112.0,315.0,11.0,48.0,987.0,1002.0,230.0,25.0,487.96693383025024,15.694999694824219
2011205N12130,2011-07-29 06:00:00,19.0,111.599998,310.0,13.0,45.0,989.0,1002.0,230.0,25.0,469.5600888705186,10.920000076293945
2011205N12130,2011-07-29 09:00:00,19.4,110.900002,300.0,14.0,43.0,991.0,1002.0,215.0,25.0,479.17871386882246,8.045000076293945
2011266N13139,2011-09-28 12:00:00,18.200001,114.800003,300.0,13.0,65.0,974.0,1003.0,290.0,30.0,489.0827971430029,0.0
2011266N13139,2011-09-28 15:00:00,18.5,114.199997,300.0,13.0,65.0,974.0,1003.0,285.0,30.0,449.8155345926057,2.5399999618530273
2011266N13139,2011-09-28 18:00:00,18.799999,113.599998,300.0,13.0,65.0,974.0,1003.0,280.0,30.0,418.9298518606095,1.119999885559082
2011266N13139,2011-09-28 21:00:00,19.200001,113.0,300.0,14.0,65.0,974.0,1003.0,280.0,28.0,387.638436614911,0.0
2011266N13139,2011-09-29 00:00:00,19.6,112.400002,290.0,13.0,65.0,974.0,1003.0,280.0,25.0,369.7023427970489,0.0
2011266N13139,2011-09-29 03:00:00,19.700001,111.699997,280.0,13.0,65.0,974.0,1003.0,265.0,25.0,399.6751889987359,1.3199999332427979
2011266N13139,2011-09-29 06:00:00,19.799999,111.099998,280.0,11.0,65.0,974.0,1002.0,250.0,25.0,432.5216242664964,0.0
2011266N13139,2011-09-29 09:00:00,19.9,110.5,285.0,10.0,63.0,976.0,1002.0,250.0,25.0,471.5336194683669,0.0
2011266N13139,2011-09-29 12:00:00,20.1,110.099998,295.0,11.0,60.0,978.0,1002.0,250.0,25.0,491.7657904373532,3.0299999713897705
2012168N19112,2012-06-17 06:00:00,19.0,111.199997,165.0,4.0,25.0,1004.0,998.0,130.0,55.0,493.4157637182183,2.929999828338623
2012168N19112,2012-06-17 09:00:00,18.9,111.300003,125.0,4.0,25.0,1004.0,998.0,130.0,55.0,496.3155133497475,2.2699999809265137
2012168N19112,2012-06-17 12:00:00,18.799999,111.5,100.0,4.0,25.0,1004.0,998.0,130.0,55.0,493.9769440613837,0.8299999833106995
2012168N19112,2012-06-17 15:00:00,18.799999,111.699997,85.0,4.0,28.0,1000.0,1001.0,135.0,55.0,483.092056266722,2.3299999237060547
2012168N19112,2012-06-17 18:00:00,18.799999,111.900002,85.0,4.0,30.0,995.0,1004.0,140.0,55.0,472.8716518855911,2.1499998569488525
2012168N19112,2012-06-17 21:00:00,18.9,112.099998,80.0,5.0,30.0,995.0,1004.0,140.0,55.0,453.3697973546924,5.034999847412109
2012168N19112,2012-06-18 00:00:00,18.9,112.400002,75.0,4.0,30.0,995.0,1004.0,140.0,55.0,440.2464655922647,2.5899999141693115
2012168N19112,2012-06-18 03:00:00,19.0,112.599998,75.0,4.0,33.0,996.0,1001.0,145.0,50.0,422.114027734487,1.8949999809265137
2012168N19112,2012-06-18 06:00:00,19.0,112.800003,75.0,5.0,35.0,996.0,997.0,150.0,45.0,415.10445997100726,2.7899999618530273
2012168N19112,2012-06-18 09:00:00,19.1,113.099998,80.0,6.0,40.0,993.0,997.0,155.0,45.0,395.5825593372936,0.9399999976158142
2012168N19112,2012-06-18 12:00:00,19.1,113.400002,80.0,6.0,45.0,989.0,996.0,160.0,45.0,388.9107581922128,0.3199999928474426
2012168N19112,2012-06-18 15:00:00,19.200001,113.699997,75.0,6.0,45.0,989.0,996.0,160.0,43.0,373.5901433745675,0.7300000190734863
2012168N19112,2012-06-18 18:00:00,19.299999,114.099998,70.0,7.0,45.0,989.0,996.0,160.0,40.0,360.642874612336,0.8299999833106995
2012168N19112,2012-06-18 21:00:00,19.4,114.400002,60.0,8.0,45.0,989.0,996.0,160.0,43.0,351.29648605634225,1.1749999523162842
2012168N19112,2012-06-19 00:00:00,19.700001,114.800003,55.0,9.0,45.0,989.0,996.0,160.0,45.0,325.37153157448216,2.5799999237060547
2012168N19112,2012-06-19 03:00:00,19.9,115.199997,55.0,9.0,45.0,989.0,996.0,160.0,45.0,316.8403350040721,0.6949999332427979
2012168N19112,2012-06-19 06:00:00,20.200001,115.599998,50.0,9.0,45.0,989.0,996.0,160.0,45.0,305.5724996328351,0.7549999952316284
2012168N19112,2012-06-19 09:00:00,20.5,115.900002,45.0,9.0,48.0,987.0,996.0,165.0,45.0,296.5056471532596,0.6299999952316284
2012168N19112,2012-06-19 12:00:00,20.799999,116.300003,40.0,9.0,50.0,985.0,996.0,170.0,45.0,302.0598257467761,0.6299999952316284
2012168N19112,2012-06-19 15:00:00,21.200001,116.599998,35.0,10.0,48.0,987.0,996.0,170.0,45.0,301.8458521757069,0.044999998062849045
2012168N19112,2012-06-19 18:00:00,21.700001,116.900002,35.0,12.0,45.0,989.0,996.0,170.0,45.0,307.3995478670774,0.6049999594688416
2012168N19112,2012-06-19 21:00:00,22.200001,117.300003,40.0,14.0,40.0,993.0,996.0,170.0,45.0,335.5407442756926,0.0
2012168N19112,2012-06-20 00:00:00,22.700001,117.800003,40.0,14.0,35.0,996.0,996.0,170.0,45.0,384.47600737204937,1.0699999332427979
2012168N19112,2012-06-20 03:00:00,23.299999,118.300003,40.0,14.0,38.0,995.0,996.0,170.0,45.0,442.5119042265773,2.174999952316284
2012177N11135,2012-06-29 00:00:00,20.6,117.800003,285.0,17.0,35.0,996.0,1001.0,150.0,40.0,443.1612518707021,0.2849999964237213
2012177N11135,2012-06-29 03:00:00,20.799999,116.900002,280.0,15.0,38.0,995.0,1001.0,150.0,40.0,351.8648971592387,0.004999999888241291
2012177N11135,2012-06-29 06:00:00,20.9,116.199997,285.0,13.0,40.0,993.0,1001.0,150.0,40.0,286.947338790485,0.7299999594688416
2012177N11135,2012-06-29 09:00:00,21.1,115.599998,290.0,13.0,40.0,993.0,1001.0,150.0,40.0,226.0251382046391,0.4599999785423279
2012177N11135,2012-06-29 12:00:00,21.4,114.900002,290.0,13.0,40.0,993.0,1001.0,150.0,40.0,153.93623901657165,0.04999999701976776
2012177N11135,2012-06-29 15:00:00,21.6,114.199997,290.0,14.0,40.0,993.0,1001.0,150.0,40.0,105.88522278161624,0.5049999952316284
2012177N11135,2012-06-29 18:00:00,21.799999,113.5,290.0,14.0,40.0,993.0,1001.0,150.0,40.0,100.63713085329763,0.9399999380111694
2012177N11135,2012-06-29 21:00:00,22.1,112.800003,290.0,15.0,35.0,997.0,1002.0,150.0,43.0,138.45331871290873,1.284999966621399
2012177N11135,2012-06-30 00:00:00,22.299999,112.0,290.0,16.0,30.0,1000.0,1002.0,150.0,45.0,213.24757302547312,1.4600000381469727
2012201N15129,2012-07-21 12:00:00,19.200001,117.0,270.0,9.0,30.0,1000.0,1002.0,180.0,45.0,481.2346612111576,0.38499999046325684
2012201N15129,2012-07-21 15:00:00,19.200001,116.5,270.0,8.0,35.0,997.0,1001.0,175.0,45.0,450.0434163276654,0.42500001192092896
2012201N15129,2012-07-21 18:00:00,19.200001,116.099998,265.0,7.0,40.0,993.0,999.0,170.0,45.0,428.0010809387552,0.3799999952316284
2012201N15129,2012-07-21 21:00:00,19.200001,115.699997,265.0,6.0,43.0,991.0,999.0,175.0,40.0,409.00308305075794,0.5399999618530273
